mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000048,2024-01-16T14:10:50,6.307,85.80005,5.8,145.2,fishing,147.2,underway,ANANDA SAGAR,IN
419000118,2024-01-16T14:11:13,7.90487,86.37276,6.2,106.4,fishing,107.0,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T14:12:19,17.02144,86.49234,5.9,38.0,fishing,39.3,underway,SAGAR KANYA,LK
419000131,2024-01-16T14:13:01,14.07295,88.87153,10.0,200.9,tanker,200.0,underway,MT GULF PEARL,BD
419000135,2024-01-16T14:13:25,11.80183,93.35672,16.2,177.4,passenger,176.1,underway,MV BAY LINK,SG
419000104,2024-01-16T14:13:41,14.4459,91.29015,10.1,189.6,tanker,188.5,underway,MT BUNGA KELANA,SG
419000038,2024-01-16T14:14:19,8.94388,85.56363,0.5,121.2,fishing,120.4,underway,SAGARA JYOTI,IN
419000036,2024-01-16T14:14:21,9.84803,87.12084,4.0,135.9,tanker,136.7,underway,DELTA TIDE,IN
419000039,2024-01-16T14:14:39,7.05903,89.07474,0.7,44.8,tanker,45.3,underway,MT VISHVA VIJAY,IN
4190000411,2024-01-16T14:14:58,7.20664,91.90687,5.7,214.8,fishing,216.2,underway,NILUFAR STAR,BD
419000117,2024-01-16T14:15:03,14.74392,88.82387,16.0,6.5,passenger,4.4,underway,MV SINDHU,BD
419000113,2024-01-16T14:15:20,6.62767,92.69219,6.1,58.7,fishing,56.7,underway,SAGARA JYOTI,MM
419000128,2024-01-16T14:15:22,15.19137,90.71502,12.1,139.5,cargo,139.6,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T14:15:42,6.15397,88.69442,12.1,264.6,cargo,262.4,underway,MV MALACCA STAR,IN
419000126,2024-01-16T14:15:50,14.29572,92.09028,6.0,91.3,fishing,92.6,underway,NILUFAR STAR,PH
419000107,2024-01-16T14:16:18,14.53185,84.93418,10.0,338.2,tanker,339.2,underway,MT GULF PEARL,MM
419000124,2024-01-16T14:17:23,15.49164,88.76696,6.1,209.7,fishing,208.3,underway,ANANDA SAGAR,IN
419000049,2024-01-16T14:17:28,13.59677,85.82031,12.3,201.0,cargo,201.3,underway,MV CORAL TRADER,MY
4190000412,2024-01-16T14:17:44,10.00258,91.26194,14.3,91.5,passenger,92.9,underway,MV CORAL QUEEN,IN
419000119,2024-01-16T14:17:50,13.95712,88.21331,10.0,156.0,tanker,158.2,underway,MT GULF PEARL,PH
419000101,2024-01-16T14:19:30,14.48085,90.15318,12.1,96.5,cargo,96.2,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T14:20:07,12.65802,89.85095,5.9,147.8,fishing,147.7,underway,ANDAMAN HARVEST,BD
419000123,2024-01-16T14:20:38,8.72836,90.24018,6.0,44.7,fishing,43.4,underway,SAGARA JYOTI,BD
419000037,2024-01-16T14:20:41,14.4528,89.10833,4.9,167.9,cargo,167.1,underway,BAY EXPRESS,BD
419000127,2024-01-16T14:20:55,11.57112,87.28413,10.0,330.2,tanker,330.6,underway,MT MAERSK TIANJIN,LK
419000115,2024-01-16T14:21:04,11.66186,90.08213,11.8,140.9,cargo,141.4,underway,MV ASIAN HIGHWAY,SG
419000134,2024-01-16T14:21:23,14.23067,92.62305,10.0,263.6,tanker,266.1,underway,MT ARABIAN TIDE,SG
419000125,2024-01-16T14:21:30,6.13481,85.24627,5.6,155.4,fishing,155.5,underway,DEEPA VIJAY,IN
419000105,2024-01-16T14:22:20,15.01486,91.44237,12.1,177.1,cargo,177.8,underway,MV EVER COURAGE,MM
419000108,2024-01-16T14:22:55,9.13543,90.06985,6.1,59.1,fishing,55.3,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T14:23:30,9.86417,88.31185,10.0,89.2,tanker,94.5,underway,MT CHENNAI PERUMAL,MM
419000043,2024-01-16T14:24:35,13.80932,91.08575,12.2,177.6,cargo,178.6,underway,MV SEAWIND TRADER,PH
419000112,2024-01-16T14:24:46,9.60246,90.45871,12.0,154.8,cargo,154.8,underway,MV EASTERN BRIDGE,MY
419000130,2024-01-16T14:24:48,6.28158,91.95204,12.2,250.4,cargo,251.3,underway,MV SEAWIND TRADER,MY
419000122,2024-01-16T14:25:07,11.08194,91.67578,9.9,306.2,tanker,306.6,underway,MT ARABIAN TIDE,MY
419000103,2024-01-16T14:25:52,17.37779,86.61435,5.8,52.5,fishing,51.7,underway,SAGARA JYOTI,MY
419000048,2024-01-16T14:26:03,6.29034,85.81243,6.3,146.8,fishing,148.9,underway,ANANDA SAGAR,IN
419000118,2024-01-16T14:26:17,7.89866,86.389,5.9,106.7,fishing,108.7,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T14:27:29,17.02902,86.51273,6.1,37.2,fishing,41.1,underway,SAGAR KANYA,LK
419000131,2024-01-16T14:28:11,14.03465,88.83902,10.1,200.2,tanker,200.9,underway,MT GULF PEARL,BD
419000135,2024-01-16T14:28:38,11.73169,93.34887,15.7,176.7,passenger,174.9,underway,MV BAY LINK,SG
419000104,2024-01-16T14:28:47,14.38997,91.28438,9.9,190.4,tanker,195.5,underway,MT BUNGA KELANA,SG
419000038,2024-01-16T14:29:26,8.93063,85.58426,0.3,124.8,fishing,124.4,underway,SAGARA JYOTI,IN
419000036,2024-01-16T14:29:34,9.84634,87.14262,3.8,134.8,tanker,132.7,underway,DELTA TIDE,IN
419000039,2024-01-16T14:29:48,7.08212,89.08766,0.5,45.4,tanker,48.2,underway,MT VISHVA VIJAY,IN
4190000411,2024-01-16T14:30:14,7.18281,91.90239,5.9,216.3,fishing,215.4,underway,NILUFAR STAR,BD
419000117,2024-01-16T14:30:17,14.82988,88.82054,15.7,9.0,passenger,10.2,underway,MV SINDHU,BD
419000128,2024-01-16T14:30:33,15.14617,90.73127,12.1,139.3,cargo,137.9,underway,MV ANDAMAN GLORY,MY
419000113,2024-01-16T14:30:49,6.62766,92.70902,6.0,59.2,fishing,62.9,underway,SAGARA JYOTI,MM
419000110,2024-01-16T14:30:56,6.18152,88.63738,12.3,266.4,cargo,272.0,underway,MV MALACCA STAR,IN
419000107,2024-01-16T14:31:27,14.54787,84.92796,10.0,342.6,tanker,341.3,underway,MT GULF PEARL,MM
419000126,2024-01-16T14:31:34,14.30269,92.12279,5.6,88.4,fishing,87.7,underway,NILUFAR STAR,PH
419000124,2024-01-16T14:32:27,15.45847,88.75552,6.0,210.9,fishing,211.3,underway,ANANDA SAGAR,IN
419000049,2024-01-16T14:32:40,13.54342,85.8114,11.7,199.9,cargo,197.5,underway,MV CORAL TRADER,MY
419000119,2024-01-16T14:32:59,13.91249,88.21463,10.1,157.0,tanker,158.5,underway,MT GULF PEARL,PH
4190000412,2024-01-16T14:33:14,10.00533,91.33769,14.0,91.0,passenger,91.0,underway,MV CORAL QUEEN,IN
419000101,2024-01-16T14:34:39,14.48522,90.21637,12.0,96.3,cargo,97.6,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T14:35:16,12.63345,89.8329,6.1,149.0,fishing,149.4,underway,ANDAMAN HARVEST,BD
419000123,2024-01-16T14:35:50,8.72958,90.23568,5.7,43.4,fishing,49.4,underway,SAGARA JYOTI,BD
419000037,2024-01-16T14:35:51,14.43634,89.12319,4.7,168.0,cargo,169.2,underway,BAY EXPRESS,BD
419000127,2024-01-16T14:36:07,11.58881,87.26259,9.8,329.3,tanker,325.4,underway,MT MAERSK TIANJIN,LK
419000134,2024-01-16T14:36:27,14.20362,92.56657,10.3,262.4,tanker,263.2,underway,MT ARABIAN TIDE,SG
419000115,2024-01-16T14:36:28,11.61719,90.14639,12.0,141.0,cargo,142.4,underway,MV ASIAN HIGHWAY,SG
419000125,2024-01-16T14:36:52,6.11836,85.25642,6.2,152.4,fishing,154.8,underway,DEEPA VIJAY,IN
419000105,2024-01-16T14:37:30,14.93792,91.45526,12.0,178.1,cargo,177.6,underway,MV EVER COURAGE,MM
419000108,2024-01-16T14:38:06,9.17088,90.09321,5.6,60.3,fishing,60.2,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T14:38:38,9.88705,88.35376,10.2,88.7,tanker,86.6,underway,MT CHENNAI PERUMAL,MM
419000112,2024-01-16T14:39:54,9.56105,90.47614,12.0,155.2,cargo,157.6,underway,MV EASTERN BRIDGE,MY
419000043,2024-01-16T14:39:57,13.77415,91.10043,11.5,174.1,cargo,171.3,underway,MV SEAWIND TRADER,PH
419000122,2024-01-16T14:40:10,11.0974,91.63597,10.3,305.5,tanker,306.4,underway,MT ARABIAN TIDE,MY
419000130,2024-01-16T14:40:46,6.27153,91.90519,12.1,250.2,cargo,248.8,underway,MV SEAWIND TRADER,MY
419000103,2024-01-16T14:41:01,17.41317,86.65603,5.7,53.1,fishing,51.1,underway,SAGARA JYOTI,MY
419000048,2024-01-16T14:41:16,6.29331,85.82434,6.3,146.9,fishing,145.6,underway,ANANDA SAGAR,IN
419000118,2024-01-16T14:41:22,7.88981,86.42686,6.2,105.4,fishing,109.1,underway,COROMANDEL PEARL,BD
419000121,2024-01-16T14:42:39,17.04237,86.521,5.8,36.8,fishing,34.2,underway,SAGAR KANYA,LK
419000131,2024-01-16T14:43:22,13.98486,88.82233,9.8,199.5,tanker,198.1,underway,MT GULF PEARL,BD
419000135,2024-01-16T14:43:51,11.66804,93.35786,15.8,176.7,passenger,174.6,underway,MV BAY LINK,SG
419000104,2024-01-16T14:43:54,14.34334,91.27936,10.1,187.9,tanker,189.3,underway,MT BUNGA KELANA,SG
419000038,2024-01-16T14:44:34,8.94247,85.5943,0.3,124.0,fishing,126.8,underway,SAGARA JYOTI,IN
419000036,2024-01-16T14:44:48,9.83532,87.16242,3.8,135.1,tanker,133.6,underway,DELTA TIDE,IN
419000039,2024-01-16T14:44:57,7.07188,89.07849,0.7,45.2,tanker,46.2,underway,MT VISHVA VIJAY,IN
419000117,2024-01-16T14:45:30,14.87952,88.85932,15.9,7.8,passenger,8.7,underway,MV SINDHU,BD
4190000411,2024-01-16T14:45:31,7.18,91.88302,5.8,215.1,fishing,212.2,underway,NILUFAR STAR,BD
419000128,2024-01-16T14:45:44,15.11062,90.79095,11.8,139.4,cargo,140.5,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T14:46:10,6.1446,88.57447,11.9,266.1,cargo,267.2,underway,MV MALACCA STAR,IN
419000113,2024-01-16T14:46:18,6.6552,92.76037,6.0,60.8,fishing,61.4,underway,SAGARA JYOTI,MM
419000107,2024-01-16T14:46:36,14.6163,84.90443,9.6,339.2,tanker,337.4,underway,MT GULF PEARL,MM
419000126,2024-01-16T14:47:17,14.30252,92.1549,6.1,90.4,fishing,85.7,underway,NILUFAR STAR,PH
419000124,2024-01-16T14:47:30,15.43138,88.74976,6.1,208.4,fishing,205.5,underway,ANANDA SAGAR,IN
419000049,2024-01-16T14:47:53,13.48318,85.78174,12.1,202.0,cargo,207.1,underway,MV CORAL TRADER,MY
419000119,2024-01-16T14:48:08,13.88219,88.24314,10.1,159.0,tanker,159.6,underway,MT GULF PEARL,PH
4190000412,2024-01-16T14:48:45,9.99967,91.39711,13.8,90.3,passenger,93.0,underway,MV CORAL QUEEN,IN
419000101,2024-01-16T14:49:48,14.45711,90.2599,11.8,98.7,cargo,97.6,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T14:50:25,12.63822,89.87053,6.1,148.6,fishing,148.5,underway,ANDAMAN HARVEST,BD
419000037,2024-01-16T14:51:01,14.39585,89.1143,4.8,167.6,cargo,167.8,underway,BAY EXPRESS,BD
419000123,2024-01-16T14:51:03,8.75318,90.24313,6.3,43.1,fishing,42.7,underway,SAGARA JYOTI,BD
419000127,2024-01-16T14:51:18,11.61687,87.24236,10.3,329.4,tanker,330.1,underway,MT MAERSK TIANJIN,LK
419000134,2024-01-16T14:51:32,14.21302,92.51285,10.0,262.0,tanker,263.9,underway,MT ARABIAN TIDE,SG
419000115,2024-01-16T14:51:52,11.57074,90.162,11.9,140.3,cargo,142.6,underway,MV ASIAN HIGHWAY,SG
419000125,2024-01-16T14:52:15,6.09953,85.23734,5.3,155.1,fishing,157.5,underway,DEEPA VIJAY,IN
419000105,2024-01-16T14:52:40,14.89276,91.48969,11.8,176.1,cargo,177.9,underway,MV EVER COURAGE,MM
419000108,2024-01-16T14:53:18,9.17157,90.09569,5.8,59.2,fishing,61.8,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T14:53:46,9.87825,88.39992,9.9,87.7,tanker,87.4,underway,MT CHENNAI PERUMAL,MM
419000112,2024-01-16T14:55:01,9.52408,90.50746,12.2,156.5,cargo,152.1,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T14:55:14,11.12659,91.5915,10.2,307.4,tanker,305.1,underway,MT ARABIAN TIDE,MY
419000043,2024-01-16T14:55:19,13.71227,91.10421,12.1,173.1,cargo,177.1,underway,MV SEAWIND TRADER,PH
419000103,2024-01-16T14:56:10,17.40597,86.67374,5.8,52.1,fishing,53.5,underway,SAGARA JYOTI,MY
419000118,2024-01-16T14:56:26,7.88297,86.46037,6.1,108.0,fishing,106.8,underway,COROMANDEL PEARL,BD
419000048,2024-01-16T14:56:29,6.25853,85.84209,5.8,146.7,fishing,149.1,underway,ANANDA SAGAR,IN
419000130,2024-01-16T14:56:45,6.24557,91.84638,11.9,249.7,cargo,248.0,underway,MV SEAWIND TRADER,MY
419000121,2024-01-16T14:57:49,17.06228,86.5471,6.0,38.7,fishing,36.8,underway,SAGAR KANYA,LK
419000131,2024-01-16T14:58:32,13.95134,88.80333,9.8,198.5,tanker,195.0,underway,MT GULF PEARL,BD
419000104,2024-01-16T14:59:00,14.30995,91.26484,9.5,189.5,tanker,188.3,underway,MT BUNGA KELANA,SG
419000135,2024-01-16T14:59:05,11.60382,93.35347,15.9,176.2,passenger,176.3,underway,MV BAY LINK,SG
419000038,2024-01-16T14:59:41,8.95028,85.60434,0.5,123.5,fishing,125.6,underway,SAGARA JYOTI,IN
419000036,2024-01-16T15:00:02,9.82526,87.17977,4.0,135.8,tanker,132.5,underway,DELTA TIDE,IN
419000039,2024-01-16T15:00:06,7.08982,89.07542,0.4,43.2,tanker,39.9,underway,MT VISHVA VIJAY,IN
419000117,2024-01-16T15:00:43,14.95335,88.85404,15.8,6.7,passenger,7.1,underway,MV SINDHU,BD
4190000411,2024-01-16T15:00:47,7.14911,91.85563,6.4,217.0,fishing,214.7,underway,NILUFAR STAR,BD
419000128,2024-01-16T15:00:56,15.06628,90.83718,12.0,140.7,cargo,139.5,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T15:01:24,6.15406,88.5316,11.7,265.9,cargo,264.4,underway,MV MALACCA STAR,IN
419000107,2024-01-16T15:01:45,14.65395,84.89435,10.1,342.8,tanker,338.3,underway,MT GULF PEARL,MM
419000113,2024-01-16T15:01:47,6.65169,92.75765,5.8,58.0,fishing,56.3,underway,SAGARA JYOTI,MM
419000124,2024-01-16T15:02:34,15.42354,88.73396,6.0,209.7,fishing,207.7,underway,ANANDA SAGAR,IN
419000126,2024-01-16T15:03:01,14.30523,92.17636,6.0,88.6,fishing,90.5,underway,NILUFAR STAR,PH
419000049,2024-01-16T15:03:05,13.43011,85.7721,11.8,199.8,cargo,196.1,underway,MV CORAL TRADER,MY
419000119,2024-01-16T15:03:17,13.84331,88.26054,10.5,157.3,tanker,158.0,underway,MT GULF PEARL,PH
4190000412,2024-01-16T15:04:16,10.0111,91.45191,13.9,88.7,passenger,88.9,underway,MV CORAL QUEEN,IN
419000101,2024-01-16T15:04:56,14.44784,90.29677,11.8,97.3,cargo,95.7,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T15:05:33,12.60703,89.88357,5.8,149.5,fishing,149.2,underway,ANDAMAN HARVEST,BD
419000037,2024-01-16T15:06:11,14.37636,89.13537,5.0,168.0,cargo,169.4,underway,BAY EXPRESS,BD
419000123,2024-01-16T15:06:15,8.75192,90.27509,5.8,43.9,fishing,45.6,underway,SAGARA JYOTI,BD
419000127,2024-01-16T15:06:30,11.66826,87.22904,9.9,329.5,tanker,330.3,underway,MT MAERSK TIANJIN,LK
419000134,2024-01-16T15:06:36,14.17744,92.46093,9.8,264.3,tanker,264.7,underway,MT ARABIAN TIDE,SG
419000115,2024-01-16T15:07:16,11.52003,90.19504,12.0,139.4,cargo,140.6,underway,MV ASIAN HIGHWAY,SG
419000125,2024-01-16T15:07:37,6.07448,85.28205,6.0,153.7,fishing,153.4,underway,DEEPA VIJAY,IN
419000105,2024-01-16T15:07:51,14.85872,91.47679,11.8,175.9,cargo,178.9,underway,MV EVER COURAGE,MM
419000108,2024-01-16T15:08:29,9.18542,90.14969,5.9,57.6,fishing,61.0,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T15:08:54,9.86273,88.4396,10.0,88.5,tanker,88.4,underway,MT CHENNAI PERUMAL,MM
419000112,2024-01-16T15:10:09,9.47096,90.54131,12.2,155.7,cargo,156.6,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T15:10:18,11.14847,91.56129,10.0,307.0,tanker,306.9,underway,MT ARABIAN TIDE,MY
419000043,2024-01-16T15:10:41,13.68394,91.11451,11.8,174.7,cargo,175.5,underway,MV SEAWIND TRADER,PH
419000103,2024-01-16T15:11:19,17.44712,86.67501,6.0,52.9,fishing,53.0,underway,SAGARA JYOTI,MY
419000118,2024-01-16T15:11:30,7.87328,86.47151,6.0,105.8,fishing,105.0,underway,COROMANDEL PEARL,BD
419000048,2024-01-16T15:11:41,6.24684,85.84017,5.9,146.5,fishing,151.4,underway,ANANDA SAGAR,IN
419000130,2024-01-16T15:12:44,6.23474,91.79887,12.0,249.1,cargo,248.0,underway,MV SEAWIND TRADER,MY
419000121,2024-01-16T15:12:59,17.10444,86.56443,6.1,37.1,fishing,36.5,underway,SAGAR KANYA,LK
419000131,2024-01-16T15:13:43,13.91743,88.78299,10.0,199.3,tanker,196.7,underway,MT GULF PEARL,BD
419000104,2024-01-16T15:14:07,14.27851,91.26056,10.0,188.7,tanker,190.8,underway,MT BUNGA KELANA,SG
419000135,2024-01-16T15:14:18,11.52517,93.36384,16.0,176.5,passenger,177.0,underway,MV BAY LINK,SG
419000038,2024-01-16T15:14:48,8.95195,85.58318,0.5,123.9,fishing,124.9,underway,SAGARA JYOTI,IN
419000039,2024-01-16T15:15:15,7.08073,89.1019,0.7,43.8,tanker,42.8,underway,MT VISHVA VIJAY,IN
419000036,2024-01-16T15:15:16,9.80947,87.18951,4.1,133.8,tanker,134.1,underway,DELTA TIDE,IN
419000117,2024-01-16T15:15:57,15.02586,88.88224,15.8,8.9,passenger,8.6,underway,MV SINDHU,BD
4190000411,2024-01-16T15:16:04,7.11491,91.85679,6.1,217.3,fishing,218.6,underway,NILUFAR STAR,BD
419000128,2024-01-16T15:16:07,15.01784,90.84738,12.2,138.9,cargo,142.6,underway,MV ANDAMAN GLORY,MY
419000110,2024-01-16T15:16:38,6.16718,88.46705,12.0,264.3,cargo,263.5,underway,MV MALACCA STAR,IN
419000107,2024-01-16T15:16:54,14.66517,84.86701,10.4,340.7,tanker,343.0,underway,MT GULF PEARL,MM
419000113,2024-01-16T15:17:16,6.67162,92.78438,6.2,58.4,fishing,59.7,underway,SAGARA JYOTI,MM
419000124,2024-01-16T15:17:37,15.40445,88.71689,5.5,210.0,fishing,209.3,underway,ANANDA SAGAR,IN
419000049,2024-01-16T15:18:18,13.3975,85.7495,12.2,199.8,cargo,204.3,underway,MV CORAL TRADER,MY
419000119,2024-01-16T15:18:26,13.82427,88.26931,10.0,156.8,tanker,153.6,underway,MT GULF PEARL,PH
419000126,2024-01-16T15:18:44,14.30892,92.22295,6.2,90.9,fishing,91.9,underway,NILUFAR STAR,PH
4190000412,2024-01-16T15:19:47,10.0134,91.49153,14.1,89.7,passenger,88.8,underway,MV CORAL QUEEN,IN
419000101,2024-01-16T15:20:05,14.44793,90.36473,12.1,96.8,cargo,99.1,underway,MV CHENNAI VALAM,PH
419000120,2024-01-16T15:20:42,12.58825,89.90251,5.9,149.0,fishing,146.4,underway,ANDAMAN HARVEST,BD
419000037,2024-01-16T15:21:21,14.37297,89.12074,4.7,168.5,cargo,165.8,underway,BAY EXPRESS,BD
419000123,2024-01-16T15:21:27,8.79512,90.28877,6.1,44.9,fishing,45.6,underway,SAGARA JYOTI,BD
419000127,2024-01-16T15:21:41,11.70486,87.18712,10.2,330.2,tanker,332.5,underway,MT MAERSK TIANJIN,LK
419000134,2024-01-16T15:21:41,14.18813,92.44422,10.2,262.5,tanker,263.5,underway,MT ARABIAN TIDE,SG
419000115,2024-01-16T15:22:41,11.48996,90.23067,12.0,140.4,cargo,142.0,underway,MV ASIAN HIGHWAY,SG
419000125,2024-01-16T15:22:59,6.04214,85.28488,6.1,155.7,fishing,156.2,underway,DEEPA VIJAY,IN
419000105,2024-01-16T15:23:01,14.80867,91.4801,12.0,176.8,cargo,176.7,underway,MV EVER COURAGE,MM
419000108,2024-01-16T15:23:40,9.21127,90.15563,5.8,57.8,fishing,58.8,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T15:24:02,9.87445,88.48818,9.8,89.3,tanker,89.6,underway,MT CHENNAI PERUMAL,MM
419000112,2024-01-16T15:25:16,9.40201,90.55702,12.1,154.4,cargo,153.3,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T15:25:22,11.16055,91.52329,9.7,309.1,tanker,310.0,underway,MT ARABIAN TIDE,MY
419000043,2024-01-16T15:26:02,13.61532,91.12273,12.1,175.4,cargo,178.3,underway,MV SEAWIND TRADER,PH
419000103,2024-01-16T15:26:29,17.46283,86.70288,6.1,51.2,fishing,50.5,underway,SAGARA JYOTI,MY
419000118,2024-01-16T15:26:35,7.87268,86.49886,6.0,106.1,fishing,106.2,underway,COROMANDEL PEARL,BD
419000048,2024-01-16T15:26:54,6.20462,85.84417,6.2,145.0,fishing,145.7,underway,ANANDA SAGAR,IN
419000121,2024-01-16T15:28:09,17.11109,86.57473,5.7,40.0,fishing,41.4,underway,SAGAR KANYA,LK
419000130,2024-01-16T15:28:42,6.21454,91.73765,12.0,248.8,cargo,249.6,underway,MV SEAWIND TRADER,MY
419000131,2024-01-16T15:28:53,13.86,88.76934,10.1,199.3,tanker,198.3,underway,MT GULF PEARL,BD
419000104,2024-01-16T15:29:13,14.25354,91.24064,10.0,188.8,tanker,191.3,underway,MT BUNGA KELANA,SG
419000135,2024-01-16T15:29:32,11.47089,93.36924,15.8,176.0,passenger,174.4,underway,MV BAY LINK,SG
419000038,2024-01-16T15:29:55,8.94211,85.58602,0.7,124.4,fishing,121.8,underway,SAGARA JYOTI,IN
419000039,2024-01-16T15:30:24,7.09822,89.07878,0.6,43.3,tanker,42.6,underway,MT VISHVA VIJAY,IN
419000036,2024-01-16T15:30:29,9.81327,87.19701,4.0,135.8,tanker,136.3,underway,DELTA TIDE,IN
419000117,2024-01-16T15:31:10,15.07834,88.87593,16.2,8.5,passenger,7.1,underway,MV SINDHU,BD
419000128,2024-01-16T15:31:18,14.99859,90.886,12.1,138.5,cargo,138.9,underway,MV ANDAMAN GLORY,MY
4190000411,2024-01-16T15:31:20,7.10073,91.82444,5.9,218.9,fishing,217.6,underway,NILUFAR STAR,BD
419000110,2024-01-16T15:31:52,6.15537,88.44054,12.2,265.1,cargo,264.7,underway,MV MALACCA STAR,IN
419000107,2024-01-16T15:32:03,14.71092,84.8402,10.3,339.7,tanker,338.8,underway,MT GULF PEARL,MM
419000124,2024-01-16T15:32:40,15.37069,88.72433,5.9,210.5,fishing,211.9,underway,ANANDA SAGAR,IN
419000113,2024-01-16T15:32:45,6.6911,92.80484,6.1,60.5,fishing,59.1,underway,SAGARA JYOTI,MM
419000049,2024-01-16T15:33:30,13.3354,85.74255,11.9,202.7,cargo,205.3,underway,MV CORAL TRADER,MY
419000119,2024-01-16T15:33:34,13.76747,88.28242,10.1,159.3,tanker,157.8,underway,MT GULF PEARL,PH
419000126,2024-01-16T15:34:28,14.30785,92.24635,5.9,89.7,fishing,88.4,underway,NILUFAR STAR,PH
419000101,2024-01-16T15:35:14,14.42846,90.41957,11.7,96.2,cargo,95.9,underway,MV CHENNAI VALAM,PH
4190000412,2024-01-16T15:35:18,9.98341,91.59499,14.0,90.3,passenger,93.7,underway,MV CORAL QUEEN,IN
419000120,2024-01-16T15:35:51,12.56173,89.8794,6.0,149.2,fishing,144.1,underway,ANDAMAN HARVEST,BD
419000037,2024-01-16T15:36:30,14.35526,89.11835,4.9,170.4,cargo,172.2,underway,BAY EXPRESS,BD
419000123,2024-01-16T15:36:39,8.83774,90.3066,5.8,44.3,fishing,47.1,underway,SAGARA JYOTI,BD
419000134,2024-01-16T15:36:45,14.1812,92.41079,10.1,261.6,tanker,261.6,underway,MT ARABIAN TIDE,SG
419000127,2024-01-16T15:36:53,11.74483,87.16793,9.9,329.6,tanker,329.5,underway,MT MAERSK TIANJIN,LK
419000115,2024-01-16T15:38:05,11.45319,90.26318,12.1,140.4,cargo,141.2,underway,MV ASIAN HIGHWAY,SG
419000105,2024-01-16T15:38:11,14.76565,91.47884,11.8,175.9,cargo,176.5,underway,MV EVER COURAGE,MM
419000125,2024-01-16T15:38:22,6.01516,85.29292,6.3,153.6,fishing,153.0,underway,DEEPA VIJAY,IN
419000108,2024-01-16T15:38:51,9.21352,90.19226,6.1,60.3,fishing,58.9,underway,COROMANDEL PEARL,SG
419000129,2024-01-16T15:39:10,9.87075,88.51538,10.2,88.9,tanker,87.8,underway,MT CHENNAI PERUMAL,MM
419000112,2024-01-16T15:40:23,9.39353,90.56347,11.7,154.2,cargo,150.8,underway,MV EASTERN BRIDGE,MY
419000122,2024-01-16T15:40:26,11.19841,91.49269,10.1,306.3,tanker,306.0,underway,MT ARABIAN TIDE,MY
419000043,2024-01-16T15:41:24,13.57004,91.11001,11.8,174.6,cargo,178.4,underway,MV SEAWIND TRADER,PH
419000103,2024-01-16T15:41:38,17.47758,86.71803,6.1,53.4,fishing,52.5,underway,SAGARA JYOTI,MY
419000118,2024-01-16T15:41:39,7.88423,86.51202,5.9,105.3,fishing,104.5,underway,COROMANDEL PEARL,BD
419000048,2024-01-16T15:42:07,6.18394,85.88494,5.9,147.5,fishing,146.0,underway,ANANDA SAGAR,IN
419000121,2024-01-16T15:43:18,17.14569,86.58448,5.8,37.6,fishing,38.2,underway,SAGAR KANYA,LK
419000131,2024-01-16T15:44:04,13.82505,88.77998,9.8,199.7,tanker,201.2,underway,MT GULF PEARL,BD
419000104,2024-01-16T15:44:20,14.18718,91.26249,10.2,190.9,tanker,189.2,underway,MT BUNGA KELANA,SG
419000130,2024-01-16T15:44:41,6.19766,91.70695,11.9,250.3,cargo,249.4,underway,MV SEAWIND TRADER,MY
419000135,2024-01-16T15:44:45,11.4016,93.36699,16.0,176.9,passenger,175.0,underway,MV BAY LINK,SG
419000038,2024-01-16T15:45:02,8.94293,85.58574,0.5,124.2,fishing,125.0,underway,SAGARA JYOTI,IN
419000039,2024-01-16T15:45:33,7.09165,89.08926,0.5,44.0,tanker,43.9,underway,MT VISHVA VIJAY,IN
419000036,2024-01-16T15:45:43,9.7959,87.21157,4.0,134.6,tanker,134.2,underway,DELTA TIDE,IN
419000117,2024-01-16T15:46:23,15.15213,88.89328,15.8,6.5,passenger,8.4,underway,MV SINDHU,BD
419000128,2024-01-16T15:46:29,14.95951,90.91474,11.8,139.3,cargo,140.6,underway,MV ANDAMAN GLORY,MY
4190000411,2024-01-16T15:46:37,7.06746,91.81048,6.0,215.9,fishing,217.8,underway,NILUFAR STAR,BD
419000110,2024-01-16T15:47:07,6.13549,88.3812,12.2,265.5,cargo,262.4,underway,MV MALACCA STAR,IN
419000107,2024-01-16T15:47:13,14.77203,84.82635,10.2,340.5,tanker,337.0,underway,MT GULF PEARL,MM
