mmsi,timestamp,latitude,longitude,speed,course,vessel_type,heading,nav_status,name,flag
419000122,2024-01-16T19:57:46,10.76237,91.07066,12.2,151.4,cargo,151.3,underway,MV MALACCA STAR,SG
419000112,2024-01-16T19:58:34,10.62111,87.57899,10.0,207.5,tanker,206.0,underway,MT BENGAL PIONEER,IN
419000042,2024-01-16T19:59:28,12.08801,89.25628,9.4,121.1,tanker,121.9,underway,MT DESH SHOBHA,IN
419000105,2024-01-16T20:01:32,16.13167,91.0042,5.9,165.2,fishing,164.2,underway,DEEPA VIJAY,SG
419000038,2024-01-16T20:02:02,8.92476,85.6168,0.3,124.0,fishing,123.3,underway,SAGARA JYOTI,IN
4190000412,2024-01-16T20:02:17,9.99737,92.63434,14.2,91.1,passenger,90.9,underway,MV CORAL QUEEN,IN
419000043,2024-01-16T20:02:34,12.71626,91.17212,12.0,174.0,cargo,171.3,underway,MV SEAWIND TRADER,PH
419000118,2024-01-16T20:02:53,14.75505,93.25122,12.0,9.2,cargo,8.9,underway,MV SEAWIND TRADER,LK
419000039,2024-01-16T20:03:06,7.10967,89.11085,0.4,45.1,tanker,45.4,underway,MT VISHVA VIJAY,IN
419000101,2024-01-16T20:03:35,14.30148,91.4487,12.0,89.3,cargo,90.6,underway,MV CHENNAI VALAM,SG
419000110,2024-01-16T20:03:50,12.8501,90.01052,5.9,149.6,fishing,148.4,underway,ANDAMAN HARVEST,MY
419000126,2024-01-16T20:03:55,18.76962,90.96869,11.7,336.1,cargo,336.9,underway,MV BANGLAR SHOURABH,MM
419000036,2024-01-16T20:04:37,9.58887,87.41491,3.9,134.7,tanker,136.5,underway,DELTA TIDE,IN
419000123,2024-01-16T20:04:41,10.0,93.37259,10.1,35.2,tanker,36.5,underway,MT VISHVA VIJAY,BD
419000107,2024-01-16T20:05:39,8.20838,87.39643,6.3,302.0,fishing,301.5,underway,SAMUDRA RATNA,MM
419000116,2024-01-16T20:06:01,17.76155,93.47199,9.7,6.5,tanker,7.0,underway,MT BUNGA KELANA,IN
4190000411,2024-01-16T20:06:18,6.73585,91.55621,5.8,215.6,fishing,218.4,underway,NILUFAR STAR,BD
419000125,2024-01-16T20:06:31,8.68215,87.64063,6.0,143.3,fishing,148.1,underway,DEEPA VIJAY,SG
419000111,2024-01-16T20:07:10,12.49541,89.10331,6.3,112.7,fishing,108.1,underway,SAGAR KANYA,SG
419000049,2024-01-16T20:07:16,12.47527,85.41305,12.2,199.8,cargo,201.1,underway,MV CORAL TRADER,MY
419000109,2024-01-16T20:08:06,17.43629,89.02787,16.0,308.9,passenger,310.1,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T20:08:32,10.0,93.25884,6.1,17.6,fishing,16.7,underway,MATSYA JEEVANI,PH
419000129,2024-01-16T20:08:57,14.31896,93.03708,12.0,90.2,cargo,90.6,underway,MV EVER COURAGE,BD
419000108,2024-01-16T20:09:02,14.04082,91.13773,12.1,262.1,cargo,263.5,underway,MV MONSOON CARRIER,MM
419000121,2024-01-16T20:09:09,14.05395,84.63917,9.8,4.5,tanker,8.4,underway,MT DELTA PRIDE,LK
419000037,2024-01-16T20:09:28,13.97021,89.19433,5.6,168.5,cargo,170.2,underway,BAY EXPRESS,BD
419000104,2024-01-16T20:09:38,14.0707,87.63256,10.3,193.3,tanker,194.4,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T20:09:57,15.74254,88.5141,5.9,197.8,fishing,200.0,underway,SAGAR KANYA,PH
419000130,2024-01-16T20:10:00,10.00582,91.63497,12.0,91.4,cargo,92.9,underway,MV SEAWIND TRADER,LK
419000117,2024-01-16T20:10:25,10.36605,88.23946,5.8,17.8,fishing,17.0,underway,SAMUDRA RATNA,IN
419000119,2024-01-16T20:10:42,11.60114,88.39316,12.1,162.6,cargo,160.6,underway,MV BAY EXPRESS,SG
419000103,2024-01-16T20:10:49,16.52428,86.92513,9.9,31.2,tanker,32.3,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T20:11:05,9.03456,84.27007,12.2,193.7,cargo,194.7,underway,MV EASTERN BRIDGE,MY
419000134,2024-01-16T20:11:41,9.8447,89.97429,5.8,83.8,fishing,85.4,underway,ANANDA SAGAR,LK
419000115,2024-01-16T20:11:59,12.01782,89.61651,12.4,300.5,cargo,300.7,underway,MV ASIAN HIGHWAY,PH
419000114,2024-01-16T20:12:28,13.51688,85.60145,6.0,153.3,fishing,151.8,underway,ANANDA SAGAR,BD
419000120,2024-01-16T20:12:40,12.55478,89.56371,10.3,145.3,tanker,149.3,underway,MT PETRO STAR,MY
419000106,2024-01-16T20:12:44,16.53713,93.41476,16.0,3.0,passenger,4.3,underway,MV CORAL QUEEN,LK
419000122,2024-01-16T20:13:08,10.70708,91.09824,12.0,151.5,cargo,151.1,underway,MV MALACCA STAR,SG
419000112,2024-01-16T20:13:41,10.58287,87.55028,10.0,209.2,tanker,209.3,underway,MT BENGAL PIONEER,IN
419000042,2024-01-16T20:14:48,12.06573,89.29868,9.6,119.1,tanker,116.7,underway,MT DESH SHOBHA,IN
419000105,2024-01-16T20:16:39,16.09531,91.01774,6.2,166.2,fishing,164.5,underway,DEEPA VIJAY,SG
419000038,2024-01-16T20:17:10,8.9186,85.61821,0.6,125.8,fishing,127.8,underway,SAGARA JYOTI,IN
419000043,2024-01-16T20:17:56,12.65809,91.19364,11.4,175.9,cargo,176.0,underway,MV SEAWIND TRADER,PH
4190000412,2024-01-16T20:18:07,9.99728,92.67802,14.2,88.8,passenger,89.9,underway,MV CORAL QUEEN,IN
419000039,2024-01-16T20:18:15,7.12049,89.12334,0.6,44.5,tanker,44.7,underway,MT VISHVA VIJAY,IN
419000118,2024-01-16T20:18:27,14.79594,93.29257,11.9,8.5,cargo,8.1,underway,MV SEAWIND TRADER,LK
419000101,2024-01-16T20:18:44,14.29431,91.50533,12.0,89.0,cargo,91.8,underway,MV CHENNAI VALAM,SG
419000101,2024-01-16T20:18:44,14.30282,91.50113,11.9,88.4,cargo,85.2,underway,MV CHENNAI VALAM,SG
419000110,2024-01-16T20:18:56,12.82085,90.02477,5.7,152.3,fishing,154.3,underway,ANDAMAN HARVEST,MY
419000126,2024-01-16T20:19:06,18.81399,90.92649,12.2,335.8,cargo,335.0,underway,MV BANGLAR SHOURABH,MM
419000036,2024-01-16T20:19:50,9.55187,87.4592,4.2,135.7,tanker,139.5,underway,DELTA TIDE,IN
419000123,2024-01-16T20:20:25,10.0,93.41694,10.1,35.2,tanker,37.4,underway,MT VISHVA VIJAY,BD
419000107,2024-01-16T20:20:47,8.21455,87.35585,6.1,302.5,fishing,303.8,underway,SAMUDRA RATNA,MM
419000116,2024-01-16T20:21:18,17.81948,93.45918,10.3,3.4,tanker,4.1,underway,MT BUNGA KELANA,IN
4190000411,2024-01-16T20:21:34,6.71462,91.52427,6.3,216.7,fishing,213.5,underway,NILUFAR STAR,BD
419000125,2024-01-16T20:21:38,8.6714,87.65967,5.9,143.6,fishing,141.8,underway,DEEPA VIJAY,SG
419000111,2024-01-16T20:22:17,12.51295,89.15414,6.1,113.0,fishing,112.5,underway,SAGAR KANYA,SG
419000049,2024-01-16T20:22:28,12.432,85.38498,12.2,201.5,cargo,201.2,underway,MV CORAL TRADER,MY
419000109,2024-01-16T20:23:20,17.47159,88.97394,15.8,309.0,passenger,307.4,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T20:23:43,10.0,93.25354,5.9,18.5,fishing,17.1,underway,MATSYA JEEVANI,PH
419000108,2024-01-16T20:24:09,14.05102,91.0924,11.8,264.1,cargo,265.5,underway,MV MONSOON CARRIER,MM
419000121,2024-01-16T20:24:19,14.11175,84.65765,10.2,5.5,tanker,8.1,underway,MT DELTA PRIDE,LK
419000037,2024-01-16T20:24:38,13.94723,89.20017,5.0,167.6,cargo,166.3,underway,BAY EXPRESS,BD
419000104,2024-01-16T20:24:48,14.02265,87.62344,9.8,192.8,tanker,193.8,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T20:25:01,15.71493,88.53468,5.9,196.9,fishing,194.1,underway,SAGAR KANYA,PH
419000117,2024-01-16T20:25:28,10.39879,88.21554,6.4,17.1,fishing,14.8,underway,SAMUDRA RATNA,IN
419000119,2024-01-16T20:25:50,11.56459,88.4212,12.2,164.4,cargo,164.4,underway,MV BAY EXPRESS,SG
419000129,2024-01-16T20:25:55,14.30252,93.07976,12.0,91.4,cargo,88.2,underway,MV EVER COURAGE,BD
419000103,2024-01-16T20:26:01,16.57066,86.9671,9.7,33.2,tanker,32.5,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T20:26:20,8.98835,84.28256,12.4,194.5,cargo,195.4,underway,MV EASTERN BRIDGE,MY
419000130,2024-01-16T20:26:26,9.98347,91.66815,12.2,90.3,cargo,88.8,underway,MV SEAWIND TRADER,LK
419000134,2024-01-16T20:26:55,9.85175,89.9976,5.8,83.8,fishing,85.7,underway,ANANDA SAGAR,LK
419000115,2024-01-16T20:27:06,12.03719,89.5852,12.0,301.5,cargo,304.3,underway,MV ASIAN HIGHWAY,PH
419000114,2024-01-16T20:27:32,13.48371,85.61831,6.3,153.5,fishing,151.8,underway,ANANDA SAGAR,BD
419000106,2024-01-16T20:27:55,16.60906,93.41895,16.0,2.2,passenger,2.0,underway,MV CORAL QUEEN,LK
419000120,2024-01-16T20:27:56,12.50857,89.58947,10.4,142.8,tanker,140.4,underway,MT PETRO STAR,MY
419000122,2024-01-16T20:28:31,10.68444,91.12589,11.7,153.1,cargo,153.4,underway,MV MALACCA STAR,SG
419000112,2024-01-16T20:28:49,10.53369,87.54102,9.9,208.0,tanker,208.1,underway,MT BENGAL PIONEER,IN
419000042,2024-01-16T20:30:09,12.05275,89.32763,9.5,118.9,tanker,120.4,underway,MT DESH SHOBHA,IN
419000105,2024-01-16T20:31:46,16.07078,91.02299,6.4,164.5,fishing,164.1,underway,DEEPA VIJAY,SG
419000038,2024-01-16T20:32:17,8.91908,85.6282,0.1,124.4,fishing,123.3,underway,SAGARA JYOTI,IN
419000043,2024-01-16T20:33:18,12.59119,91.18249,11.9,175.3,cargo,174.8,underway,MV SEAWIND TRADER,PH
419000039,2024-01-16T20:33:24,7.08815,89.1095,0.7,44.8,tanker,42.4,underway,MT VISHVA VIJAY,IN
4190000412,2024-01-16T20:33:57,10.01084,92.75589,13.8,90.2,passenger,93.0,underway,MV CORAL QUEEN,IN
419000118,2024-01-16T20:34:01,14.87519,93.2836,12.0,8.2,cargo,12.3,underway,MV SEAWIND TRADER,LK
419000110,2024-01-16T20:34:03,12.79954,90.06082,6.2,153.0,fishing,153.6,underway,ANDAMAN HARVEST,MY
419000126,2024-01-16T20:34:17,18.88303,90.91388,12.2,335.6,cargo,337.7,underway,MV BANGLAR SHOURABH,MM
419000101,2024-01-16T20:34:54,14.29589,91.56032,12.6,90.0,cargo,88.4,underway,MV CHENNAI VALAM,SG
419000036,2024-01-16T20:35:04,9.56299,87.43081,4.2,133.7,tanker,134.9,underway,DELTA TIDE,IN
419000107,2024-01-16T20:35:56,8.25358,87.35908,5.6,302.4,fishing,297.6,underway,SAMUDRA RATNA,MM
419000123,2024-01-16T20:36:08,10.0,93.41673,10.0,34.6,tanker,32.8,underway,MT VISHVA VIJAY,BD
419000116,2024-01-16T20:36:36,17.85191,93.46758,9.8,2.8,tanker,2.3,underway,MT BUNGA KELANA,IN
419000125,2024-01-16T20:36:45,8.64487,87.6651,5.9,143.6,fishing,141.2,underway,DEEPA VIJAY,SG
4190000411,2024-01-16T20:36:51,6.69577,91.52282,6.2,216.5,fishing,217.9,underway,NILUFAR STAR,BD
419000111,2024-01-16T20:37:23,12.47867,89.17392,6.1,114.9,fishing,113.4,underway,SAGAR KANYA,SG
419000049,2024-01-16T20:37:41,12.39203,85.36671,12.3,202.6,cargo,204.2,underway,MV CORAL TRADER,MY
419000109,2024-01-16T20:38:34,17.51547,88.9466,16.1,309.9,passenger,307.5,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T20:38:53,10.0,93.26843,5.9,19.3,fishing,17.6,underway,MATSYA JEEVANI,PH
419000108,2024-01-16T20:39:17,14.02117,91.04472,11.9,261.6,cargo,262.0,underway,MV MONSOON CARRIER,MM
419000121,2024-01-16T20:39:30,14.14235,84.66453,10.0,5.2,tanker,6.6,underway,MT DELTA PRIDE,LK
419000037,2024-01-16T20:39:48,13.92294,89.21713,4.5,168.9,cargo,174.0,underway,BAY EXPRESS,BD
419000104,2024-01-16T20:39:57,13.98299,87.62197,10.1,194.7,tanker,195.7,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T20:40:04,15.70402,88.53162,6.0,200.4,fishing,196.7,underway,SAGAR KANYA,PH
419000117,2024-01-16T20:40:31,10.41483,88.25549,5.9,18.6,fishing,21.9,underway,SAMUDRA RATNA,IN
419000119,2024-01-16T20:40:58,11.48797,88.43632,12.0,162.4,cargo,167.7,underway,MV BAY EXPRESS,SG
419000103,2024-01-16T20:41:13,16.57768,86.98241,10.1,31.9,tanker,35.3,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T20:41:35,8.91652,84.25218,12.4,195.0,cargo,193.8,underway,MV EASTERN BRIDGE,MY
419000134,2024-01-16T20:42:08,9.8797,90.00684,5.7,83.5,fishing,82.0,underway,ANANDA SAGAR,LK
419000115,2024-01-16T20:42:14,12.08546,89.55846,12.1,301.6,cargo,302.4,underway,MV ASIAN HIGHWAY,PH
419000114,2024-01-16T20:42:37,13.47519,85.62138,5.9,151.7,fishing,152.7,underway,ANANDA SAGAR,BD
419000130,2024-01-16T20:42:51,10.00047,91.72067,11.8,89.5,cargo,89.6,underway,MV SEAWIND TRADER,LK
419000129,2024-01-16T20:42:53,14.30216,93.13198,12.0,90.2,cargo,87.6,underway,MV EVER COURAGE,BD
419000106,2024-01-16T20:43:07,16.66438,93.44606,16.0,1.9,passenger,2.8,underway,MV CORAL QUEEN,LK
419000120,2024-01-16T20:43:13,12.48797,89.62993,9.7,142.9,tanker,142.2,underway,MT PETRO STAR,MY
419000122,2024-01-16T20:43:53,10.64391,91.13861,12.3,153.1,cargo,149.0,underway,MV MALACCA STAR,SG
419000112,2024-01-16T20:43:57,10.4765,87.50269,9.5,209.9,tanker,209.8,underway,MT BENGAL PIONEER,IN
419000042,2024-01-16T20:45:29,12.0305,89.35069,9.4,120.8,tanker,119.6,underway,MT DESH SHOBHA,IN
419000105,2024-01-16T20:46:53,16.04772,91.03771,6.1,164.6,fishing,165.9,underway,DEEPA VIJAY,SG
419000038,2024-01-16T20:47:24,8.91656,85.63671,0.3,124.2,fishing,125.4,underway,SAGARA JYOTI,IN
419000039,2024-01-16T20:48:33,7.10471,89.11301,0.4,44.0,tanker,46.1,underway,MT VISHVA VIJAY,IN
419000043,2024-01-16T20:48:39,12.54888,91.20253,12.1,174.4,cargo,174.5,underway,MV SEAWIND TRADER,PH
419000110,2024-01-16T20:49:10,12.78921,90.04025,5.6,153.0,fishing,156.2,underway,ANDAMAN HARVEST,MY
419000126,2024-01-16T20:49:28,18.89761,90.89461,12.0,334.4,cargo,334.5,underway,MV BANGLAR SHOURABH,MM
419000118,2024-01-16T20:49:35,14.90213,93.29216,11.9,8.6,cargo,8.6,underway,MV SEAWIND TRADER,LK
4190000412,2024-01-16T20:49:48,9.99459,92.8325,13.9,90.2,passenger,88.8,underway,MV CORAL QUEEN,IN
419000036,2024-01-16T20:50:18,9.56017,87.45716,3.7,135.6,tanker,135.3,underway,DELTA TIDE,IN
419000101,2024-01-16T20:51:04,14.30718,91.61444,11.8,89.3,cargo,88.6,underway,MV CHENNAI VALAM,SG
419000107,2024-01-16T20:51:04,8.25134,87.35083,5.8,301.4,fishing,302.7,underway,SAMUDRA RATNA,MM
419000123,2024-01-16T20:51:51,10.0,93.43169,9.4,33.7,tanker,33.4,underway,MT VISHVA VIJAY,BD
419000125,2024-01-16T20:51:51,8.61288,87.68061,6.0,143.2,fishing,142.6,underway,DEEPA VIJAY,SG
419000116,2024-01-16T20:51:53,17.90983,93.48368,9.9,4.6,tanker,4.3,underway,MT BUNGA KELANA,IN
4190000411,2024-01-16T20:52:07,6.67985,91.50574,5.7,217.4,fishing,218.7,underway,NILUFAR STAR,BD
419000111,2024-01-16T20:52:29,12.47329,89.18506,5.8,112.7,fishing,113.3,underway,SAGAR KANYA,SG
419000049,2024-01-16T20:52:53,12.36816,85.34678,12.0,201.7,cargo,201.2,underway,MV CORAL TRADER,MY
419000109,2024-01-16T20:53:48,17.5724,88.8569,15.7,309.7,passenger,309.5,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T20:54:04,10.0,93.2768,5.8,20.2,fishing,18.0,underway,MATSYA JEEVANI,PH
419000108,2024-01-16T20:54:24,14.0026,90.98509,12.2,264.4,cargo,265.0,underway,MV MONSOON CARRIER,MM
419000121,2024-01-16T20:54:40,14.19939,84.67954,10.2,7.1,tanker,4.6,underway,MT DELTA PRIDE,LK
419000037,2024-01-16T20:54:57,13.89544,89.22227,4.9,166.1,cargo,164.1,underway,BAY EXPRESS,BD
419000104,2024-01-16T20:55:07,13.92186,87.59317,10.0,194.0,tanker,193.4,underway,MT BUNGA KELANA,PH
419000131,2024-01-16T20:55:08,15.66544,88.53009,6.3,197.9,fishing,194.2,underway,SAGAR KANYA,PH
419000117,2024-01-16T20:55:35,10.43954,88.25141,6.3,17.0,fishing,22.0,underway,SAMUDRA RATNA,IN
419000119,2024-01-16T20:56:06,11.43441,88.45173,11.9,163.1,cargo,163.7,underway,MV BAY EXPRESS,SG
419000103,2024-01-16T20:56:25,16.60784,87.0117,10.1,33.3,tanker,31.3,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T20:56:50,8.87539,84.23294,12.4,195.2,cargo,197.6,underway,MV EASTERN BRIDGE,MY
419000115,2024-01-16T20:57:21,12.12215,89.49672,12.1,300.8,cargo,300.8,underway,MV ASIAN HIGHWAY,PH
419000134,2024-01-16T20:57:22,9.86756,90.02998,5.7,85.0,fishing,82.2,underway,ANANDA SAGAR,LK
419000114,2024-01-16T20:57:41,13.45831,85.62556,5.9,152.4,fishing,153.1,underway,ANANDA SAGAR,BD
419000106,2024-01-16T20:58:19,16.75848,93.44796,16.0,1.5,passenger,3.7,underway,MV CORAL QUEEN,LK
419000120,2024-01-16T20:58:29,12.46338,89.65317,10.1,143.7,tanker,142.3,underway,MT PETRO STAR,MY
419000112,2024-01-16T20:59:04,10.46728,87.49656,10.0,209.4,tanker,212.5,underway,MT BENGAL PIONEER,IN
419000122,2024-01-16T20:59:16,10.5802,91.15359,12.0,150.6,cargo,153.1,underway,MV MALACCA STAR,SG
419000130,2024-01-16T20:59:17,9.99377,91.78066,12.2,87.1,cargo,88.6,underway,MV SEAWIND TRADER,LK
419000129,2024-01-16T20:59:51,14.27329,93.22241,12.0,90.6,cargo,88.4,underway,MV EVER COURAGE,BD
419000129,2024-01-16T20:59:51,14.29883,93.20087,12.1,4.4,cargo,5.5,underway,MV EVER COURAGE,BD
419000042,2024-01-16T21:00:50,12.04341,89.40891,9.3,118.6,tanker,119.1,underway,MT DESH SHOBHA,IN
419000105,2024-01-16T21:02:00,16.05003,91.04669,5.8,166.0,fishing,163.4,underway,DEEPA VIJAY,SG
419000038,2024-01-16T21:02:31,8.92087,85.6047,0.5,123.6,fishing,123.4,underway,SAGARA JYOTI,IN
419000039,2024-01-16T21:03:42,7.1333,89.1222,0.3,46.4,tanker,49.3,underway,MT VISHVA VIJAY,IN
419000043,2024-01-16T21:04:01,12.48395,91.18949,12.3,174.0,cargo,171.9,underway,MV SEAWIND TRADER,PH
419000043,2024-01-16T21:04:01,12.52032,91.19982,12.0,184.0,cargo,184.8,underway,MV SEAWIND TRADER,PH
419000110,2024-01-16T21:04:16,12.74928,90.0659,6.2,153.9,fishing,154.8,underway,ANDAMAN HARVEST,MY
419000126,2024-01-16T21:04:38,18.96435,90.86837,12.2,334.7,cargo,336.3,underway,MV BANGLAR SHOURABH,MM
419000118,2024-01-16T21:05:09,14.9916,93.30797,12.2,9.6,cargo,9.5,underway,MV SEAWIND TRADER,LK
419000036,2024-01-16T21:05:32,9.52872,87.44074,3.8,134.8,tanker,137.1,underway,DELTA TIDE,IN
4190000412,2024-01-16T21:05:38,10.00856,92.86667,14.1,90.6,passenger,90.2,underway,MV CORAL QUEEN,IN
419000107,2024-01-16T21:06:12,8.27897,87.29981,6.0,303.4,fishing,303.6,underway,SAMUDRA RATNA,MM
419000125,2024-01-16T21:06:58,8.5921,87.69105,6.5,142.1,fishing,141.7,underway,DEEPA VIJAY,SG
419000116,2024-01-16T21:07:11,17.94738,93.4771,9.9,2.7,tanker,2.5,underway,MT BUNGA KELANA,IN
419000101,2024-01-16T21:07:13,14.30151,91.65615,11.8,91.4,cargo,88.1,underway,MV CHENNAI VALAM,SG
4190000411,2024-01-16T21:07:24,6.64309,91.48481,6.2,216.9,fishing,217.5,underway,NILUFAR STAR,BD
419000123,2024-01-16T21:07:34,10.0,93.47445,10.0,33.9,tanker,35.6,underway,MT VISHVA VIJAY,BD
419000111,2024-01-16T21:07:35,12.45721,89.22041,5.9,111.0,fishing,109.0,underway,SAGAR KANYA,SG
419000049,2024-01-16T21:08:06,12.29627,85.32179,12.0,203.1,cargo,201.8,underway,MV CORAL TRADER,MY
419000109,2024-01-16T21:09:02,17.6152,88.80434,16.1,310.5,passenger,307.0,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T21:09:15,10.0,93.28381,5.8,17.3,fishing,14.9,underway,MATSYA JEEVANI,PH
419000108,2024-01-16T21:09:31,13.9908,90.93895,11.8,263.6,cargo,263.0,underway,MV MONSOON CARRIER,MM
419000121,2024-01-16T21:09:51,14.21793,84.67622,9.8,7.5,tanker,6.2,underway,MT DELTA PRIDE,LK
419000121,2024-01-16T21:09:51,14.22934,84.68262,9.8,7.7,tanker,7.4,underway,MT DELTA PRIDE,LK
419000037,2024-01-16T21:10:07,13.87746,89.23161,5.0,168.7,cargo,170.1,underway,BAY EXPRESS,BD
419000131,2024-01-16T21:10:11,15.65348,88.49471,6.1,198.0,fishing,199.8,underway,SAGAR KANYA,PH
419000104,2024-01-16T21:10:17,13.88622,87.57932,10.0,194.1,tanker,195.1,underway,MT BUNGA KELANA,PH
419000117,2024-01-16T21:10:38,10.47561,88.25792,5.9,17.2,fishing,18.2,underway,SAMUDRA RATNA,IN
419000119,2024-01-16T21:11:14,11.38729,88.47344,12.1,164.7,cargo,166.4,underway,MV BAY EXPRESS,SG
419000103,2024-01-16T21:11:37,16.65412,87.03339,9.8,32.0,tanker,30.5,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T21:12:05,8.82563,84.21362,11.7,196.6,cargo,197.5,underway,MV EASTERN BRIDGE,MY
419000115,2024-01-16T21:12:28,12.12232,89.46041,12.3,301.4,cargo,300.3,underway,MV ASIAN HIGHWAY,PH
419000134,2024-01-16T21:12:36,9.8636,90.0666,6.0,84.6,fishing,85.2,underway,ANANDA SAGAR,LK
419000114,2024-01-16T21:12:45,13.43421,85.64333,6.1,150.4,fishing,148.7,underway,ANANDA SAGAR,BD
419000106,2024-01-16T21:13:30,16.82438,93.42656,15.9,1.5,passenger,0.4,underway,MV CORAL QUEEN,LK
419000120,2024-01-16T21:13:45,12.42792,89.69309,9.8,142.5,tanker,141.9,underway,MT PETRO STAR,MY
419000112,2024-01-16T21:14:12,10.42023,87.48261,10.0,208.8,tanker,209.6,underway,MT BENGAL PIONEER,IN
419000122,2024-01-16T21:14:38,10.54226,91.19583,11.9,150.7,cargo,154.8,underway,MV MALACCA STAR,SG
419000129,2024-01-16T21:15:11,14.3476,93.21494,12.1,5.7,cargo,3.5,underway,MV EVER COURAGE,BD
419000130,2024-01-16T21:15:42,9.99966,91.82196,11.8,90.3,cargo,91.8,underway,MV SEAWIND TRADER,LK
419000042,2024-01-16T21:16:11,11.98822,89.46375,9.3,120.1,tanker,123.0,underway,MT DESH SHOBHA,IN
419000105,2024-01-16T21:17:07,16.01258,91.03304,6.1,166.0,fishing,168.5,underway,DEEPA VIJAY,SG
419000038,2024-01-16T21:17:38,8.91996,85.62428,0.5,122.5,fishing,122.9,underway,SAGARA JYOTI,IN
419000039,2024-01-16T21:18:51,7.1189,89.12678,0.3,43.8,tanker,47.4,underway,MT VISHVA VIJAY,IN
419000043,2024-01-16T21:19:23,12.46451,91.20312,11.9,184.8,cargo,184.7,underway,MV SEAWIND TRADER,PH
419000110,2024-01-16T21:19:23,12.73624,90.07861,6.1,153.9,fishing,157.1,underway,ANDAMAN HARVEST,MY
419000126,2024-01-16T21:19:49,18.9931,90.85907,12.1,334.2,cargo,335.6,underway,MV BANGLAR SHOURABH,MM
419000118,2024-01-16T21:20:43,15.00195,93.30435,11.8,8.7,cargo,8.5,underway,MV SEAWIND TRADER,LK
419000036,2024-01-16T21:20:45,9.55163,87.48447,3.8,134.9,tanker,137.1,underway,DELTA TIDE,IN
419000107,2024-01-16T21:21:20,8.28554,87.26788,5.9,303.6,fishing,302.0,underway,SAMUDRA RATNA,MM
4190000412,2024-01-16T21:21:28,9.98927,92.92542,14.0,89.6,passenger,92.7,underway,MV CORAL QUEEN,IN
419000125,2024-01-16T21:22:04,8.57617,87.70481,6.1,143.5,fishing,146.6,underway,DEEPA VIJAY,SG
419000116,2024-01-16T21:22:28,17.98272,93.48146,10.2,2.2,tanker,3.4,underway,MT BUNGA KELANA,IN
4190000411,2024-01-16T21:22:40,6.62435,91.47104,6.0,215.8,fishing,210.2,underway,NILUFAR STAR,BD
419000111,2024-01-16T21:22:42,12.44035,89.24714,5.7,112.6,fishing,110.9,underway,SAGAR KANYA,SG
419000123,2024-01-16T21:23:17,10.0,93.49131,9.7,34.8,tanker,38.0,underway,MT VISHVA VIJAY,BD
419000049,2024-01-16T21:23:18,12.24836,85.30029,11.7,202.8,cargo,205.7,underway,MV CORAL TRADER,MY
419000101,2024-01-16T21:23:23,14.31622,91.70969,12.1,90.5,cargo,93.0,underway,MV CHENNAI VALAM,SG
419000109,2024-01-16T21:24:16,17.68229,88.76049,16.0,306.7,passenger,308.4,underway,MV FERRY PRINCESS,SG
419000132,2024-01-16T21:24:25,10.0,93.27284,6.1,20.6,fishing,17.4,underway,MATSYA JEEVANI,PH
419000108,2024-01-16T21:24:39,14.00483,90.89048,11.9,263.5,cargo,263.8,underway,MV MONSOON CARRIER,MM
419000121,2024-01-16T21:25:01,14.27736,84.68592,9.8,7.1,tanker,7.1,underway,MT DELTA PRIDE,LK
419000131,2024-01-16T21:25:14,15.62259,88.51887,6.2,196.6,fishing,197.5,underway,SAGAR KANYA,PH
419000037,2024-01-16T21:25:17,13.86493,89.22562,5.1,167.6,cargo,167.2,underway,BAY EXPRESS,BD
419000104,2024-01-16T21:25:26,13.8475,87.57434,10.0,193.2,tanker,193.4,underway,MT BUNGA KELANA,PH
419000117,2024-01-16T21:25:42,10.50746,88.26174,6.0,17.7,fishing,18.3,underway,SAMUDRA RATNA,IN
419000119,2024-01-16T21:26:22,11.369,88.47807,11.6,162.0,cargo,164.6,underway,MV BAY EXPRESS,SG
419000103,2024-01-16T21:26:49,16.69589,87.0591,9.8,34.0,tanker,35.7,underway,MT MAERSK TIANJIN,IN
419000124,2024-01-16T21:27:20,8.7607,84.20164,11.6,195.5,cargo,198.7,underway,MV EASTERN BRIDGE,MY
419000115,2024-01-16T21:27:36,12.14471,89.39085,11.9,300.1,cargo,299.5,underway,MV ASIAN HIGHWAY,PH
419000114,2024-01-16T21:27:50,13.42739,85.65478,6.5,149.6,fishing,154.0,underway,ANANDA SAGAR,BD
419000134,2024-01-16T21:27:50,9.88152,90.08682,6.0,84.7,fishing,86.6,underway,ANANDA SAGAR,LK
